name,pos,team,bye,adp,py,ptd,ry,rtd,recy,rectd,rec,fg39,fg40,fg50,pat,pa_pg,note,sacks,turnovers,dst_td,src
Josh Allen,QB,BUF,7,21,3900,29,540,10,0,0,,,,,,,led QB rush TDs w14 in 2025 - elite in HFL,,,,
Lamar Jackson,QB,BAL,13,38,3750,28,720,5,0,0,,,,,,,elite rusher - 84pct available at your 26,,,,
Jayden Daniels,QB,WAS,7,50,3600,23,780,6,0,0,,,,,,,huge rush floor - great value at 54,,,,
Jalen Hurts,QB,PHI,10,60,3250,24,470,9,0,0,,,,,,,tush push TDs - 70pct available at 54,,,,
Drake Maye,QB,NE,11,65,3900,26,380,4,0,0,,,,,,,rising - NE offense improved,,,,
Joe Burrow,QB,CIN,6,70,4400,32,120,2,0,0,,,,,,,volume passer - TDs carry him here,,,,
Patrick Mahomes,QB,KC,5,75,4100,28,340,3,0,0,,,,,,,,,,,
Justin Herbert,QB,LAC,7,88,4000,26,250,3,0,0,,,,,,,,,,,
Bo Nix,QB,DEN,10,95,3600,24,420,5,0,0,,,,,,,sneaky rush TDs,,,,
Caleb Williams,QB,CHI,10,105,3700,24,400,4,0,0,,,,,,,,,,,
Brock Purdy,QB,SF,8,110,3800,25,180,2,0,0,,,,,,,,,,,
Kyler Murray,QB,ARI,14,120,3500,22,520,5,0,0,,,,,,,rush upside,,,,
Baker Mayfield,QB,TB,10,125,3900,28,180,3,0,0,,,,,,,,,,,
Jared Goff,QB,DET,6,135,4200,29,60,1,0,0,,,,,,,pocket - no rush floor,,,,
Ja'Marr Chase,WR,CIN,6,4,0,0,20,0,1450,11,128,,,,,,WR1 - elite TD volume,,,,
Puka Nacua,WR,LAR,11,5,0,0,40,0,1400,8,104,,,,,,WR1 overall 2025 - INJURY WATCH not practicing,,,,
Jaxon Smith-Njigba,WR,SEA,11,3,0,0,10,0,1750,10,123,,,,,,1800 yds 10 TD 2025 - target share leader,,,,
Amon-Ra St. Brown,WR,DET,6,12,0,0,20,0,1250,10,104,,,,,,red zone monster,,,,
Nico Collins,WR,HOU,8,16,0,0,0,0,1200,8,82,,,,,,Higgins ACL means more targets,,,,
Malik Nabers,WR,NYG,8,18,0,0,0,0,1200,7,101,,,,,,,,,,
CeeDee Lamb,WR,DAL,14,14,0,0,10,0,1300,7,102,,,,,,volume WR - needs TD bounce,,,,
Drake London,WR,ATL,11,22,0,0,0,0,1200,9,92,,,,,,strong red zone role,,,,
A.J. Brown,WR,NE,11,25,0,0,0,0,1100,9,76,,,,,,46pct of value from TDs,,,,
Brian Thomas Jr.,WR,JAX,7,28,0,0,20,0,1250,8,84,,,,,,,,,,
Tee Higgins,WR,CIN,6,32,0,0,0,0,950,9,66,,,,,,elite TD rate,,,,
Tetairoa McMillan,WR,CAR,5,36,0,0,0,0,1100,7,81,,,,,,,,,,
Ladd McConkey,WR,LAC,7,40,0,0,0,0,1050,6,80,,,,,,,,,,
Garrett Wilson,WR,NYJ,13,44,0,0,0,0,1050,6,89,,,,,,,,,,
Marvin Harrison Jr.,WR,ARI,14,48,0,0,0,0,1000,8,71,,,,,,,,,,
Rome Odunze,WR,CHI,10,52,0,0,0,0,950,8,73,,,,,,TD upside,,,,
DK Metcalf,WR,PIT,9,56,0,0,0,0,950,7,64,,,,,,,,,,
Terry McLaurin,WR,WAS,7,62,0,0,0,0,950,8,64,,,,,,,,,,
Jerry Jeudy,WR,CLE,11,72,0,0,0,0,900,5,69,,,,,,,,,,
Xavier Worthy,WR,KC,5,76,0,0,60,1,900,6,69,,,,,,,,,,
Jameson Williams,WR,DET,6,80,0,0,40,0,900,6,69,,,,,,,,,,
Emeka Egbuka,WR,TB,10,84,0,0,0,0,900,7,69,,,,,,TOE INJURY week 1 uncertain,,,,
Chris Godwin Jr.,WR,TB,10,90,0,0,0,0,800,5,62,,,,,,age 30 - 18 games missed in 2 yrs,,,,
Jayden Reed,WR,GB,11,100,0,0,40,0,800,6,62,,,,,,,,,,
Jakobi Meyers,WR,LV,13,115,0,0,0,0,850,5,65,,,,,,,,,,
Khalil Shakir,WR,BUF,7,130,0,0,0,0,800,5,62,,,,,,,,,,
Rashid Shaheed,WR,NO,8,145,0,0,0,0,750,5,58,,,,,,,,,,
Jahmyr Gibbs,RB,DET,6,1,0,0,1050,12,500,3,53,,,,,,elite TD volume - best RB in HFL,,,,
Bijan Robinson,RB,ATL,11,2,0,0,1150,10,450,3,52,,,,,,,,,,
De'Von Achane,RB,MIA,6,8,0,0,850,9,500,3,62,,,,,,,,,,
Christian McCaffrey,RB,SF,8,11,0,0,900,8,550,3,67,,,,,,,,,,
Saquon Barkley,RB,PHI,10,6,0,0,1250,10,300,1,33,,,,,,NEG red zone regression 2 straight yrs,,,,
Chase Brown,RB,CIN,6,10,0,0,950,9,400,2,50,,,,,,climbed to RB6,,,,
Ashton Jeanty,RB,LV,13,20,0,0,1100,8,350,2,44,,,,,,ANKLE SPRAIN - fell 4 spots,,,,
Kyren Williams,RB,LAR,11,26,0,0,1000,11,250,1,31,,,,,,goal line monopoly,,,,
James Cook III,RB,BUF,7,30,0,0,950,12,300,2,34,,,,,,elite TD rate w Allen,,,,
Josh Jacobs,RB,GB,11,44,0,0,1000,11,300,2,36,,,,,,fell 13 spots,,,,
Derrick Henry,RB,BAL,13,34,0,0,1200,13,150,1,19,,,,,,pure TD back - fits HFL,,,,
Bucky Irving,RB,TB,10,42,0,0,950,7,400,2,50,,,,,,,,,,
Omarion Hampton,RB,LAC,7,46,0,0,950,8,350,2,44,,,,,,,,,,
TreVeyon Henderson,RB,NE,11,58,0,0,850,8,350,2,44,,,,,,,,,,
David Montgomery,RB,HOU,8,68,0,0,800,11,200,1,25,,,,,,POSITIVE TD REGRESSION - goal line role,,,,
Kenneth Walker III,RB,SEA,11,74,0,0,900,8,300,2,38,,,,,,,,,,
D'Andre Swift,RB,CHI,10,86,0,0,850,7,350,2,44,,,,,,24 inside-10 attempts,,,,
Quinshon Judkins,RB,CLE,11,92,0,0,850,8,250,1,31,,,,,,,,,,
Chuba Hubbard,RB,CAR,5,108,0,0,800,7,250,1,31,,,,,,HAMSTRING week to week,,,,
Woody Marks,RB,HOU,8,118,0,0,750,6,300,3,38,,,,,,,,,,
Tyrone Tracy Jr.,RB,NYG,8,128,0,0,700,5,300,1,38,,,,,,NECK injury preseason,,,,
Rhamondre Stevenson,RB,NE,11,140,0,0,700,6,250,1,31,,,,,,held out of finale,,,,
Brock Bowers,TE,LV,13,24,0,0,0,0,1150,7,104,,,,,,elite TE - big VORP gap,,,,
Trey McBride,TE,ARI,14,29,0,0,0,0,1050,6,103,,,,,,,,,,
George Kittle,TE,SF,8,50,0,0,0,0,900,7,65,,,,,,TD rate strong,,,,
Sam LaPorta,TE,DET,6,64,0,0,0,0,850,7,78,,,,,,,,,,
Travis Kelce,TE,KC,5,78,0,0,0,0,800,6,77,,,,,,,,,,
Tucker Kraft,TE,GB,11,94,0,0,0,0,750,6,68,,,,,,,,,,
Mark Andrews,TE,BAL,13,98,0,0,0,0,700,7,60,,,,,,red zone role,,,,
T.J. Hockenson,TE,MIN,6,112,0,0,0,0,750,5,68,,,,,,,,,,
Evan Engram,TE,DEN,10,124,0,0,0,0,700,4,64,,,,,,,,,,
David Njoku,TE,CLE,11,132,0,0,0,0,650,5,59,,,,,,,,,,
Juwan Johnson,TE,NO,8,150,0,0,0,0,700,4,64,,,,,,,,,,
Dallas Goedert,TE,PHI,10,160,0,0,0,0,600,5,55,,,,,,,,,,
Brandon Aubrey,K,DAL,14,105,,,,,,,,19,13,8,38,,BEST K - Knight Moves took rd9 and won it all,,,,
Cameron Dicker,K,LAC,7,115,,,,,,,,19,11,9,34,,170 HFL pts 2025 - 92.7pct accurate,,,,
Jake Bates,K,DET,6,140,,,,,,,,18,11,5,40,,strong leg,,,,
Chris Boswell,K,PIT,9,150,,,,,,,,11,7,9,42,,PIT stalls in red zone - ideal profile,,,,
Ka'imi Fairbairn,K,HOU,8,158,,,,,,,,22,13,5,36,,,,,,
Harrison Butker,K,KC,5,165,,,,,,,,17,10,3,42,,KC scores TDs - fewer FG chances,,,,
Chase McLaughlin,K,TB,10,168,,,,,,,,18,10,4,36,,,,,,
Tyler Bass,K,BUF,7,172,,,,,,,,16,9,3,44,,BUF TD heavy - PATs only 1pt,,,,
Wil Lutz,K,DEN,10,175,,,,,,,,18,10,4,33,,,,,,
Jake Elliott,K,PHI,10,178,,,,,,,,17,9,3,38,,,,,,
Broncos,DEF,DEN,10,145,,,,,,,,,,,,16.5,top 2025 defense,68,14,2,
Texans,DEF,HOU,8,150,,,,,,,,,,,,17.4,141 HFL pts 2025,47,29,4,
Eagles,DEF,PHI,10,160,,,,,,,,,,,,18.0,,42,21,3,
Ravens,DEF,BAL,13,163,,,,,,,,,,,,18.5,,30,20,2,
Vikings,DEF,MIN,6,166,,,,,,,,,,,,19.0,,49,21,2,
Steelers,DEF,PIT,9,170,,,,,,,,,,,,19.5,,48,27,3,
Chargers,DEF,LAC,7,172,,,,,,,,,,,,19.5,,45,23,0,
Lions,DEF,DET,6,150,,,,,,,,,,,,20.0,,49,19,1,
Bills,DEF,BUF,7,175,,,,,,,,,,,,20.5,,36,20,3,
Packers,DEF,GB,11,178,,,,,,,,,,,,20.5,,36,14,0,
Bhayshul Tuten,RB,JAX,7,54,0,0,800,7,250,1,31,,,,,,Etienne gone - Rodriguez competition,,,,
Travis Etienne Jr.,RB,NO,8,96,0,0,750,6,300,2,38,,,,,,,,,,
Isiah Pacheco,RB,KC,5,102,0,0,700,7,200,1,25,,,,,,KC goal line,,,,
Tony Pollard,RB,TEN,9,106,0,0,750,5,300,1,38,,,,,,,,,,
Jaylen Warren,RB,PIT,9,112,0,0,700,5,350,2,44,,,,,,,,,,
Braelon Allen,RB,NYJ,13,122,0,0,650,7,200,1,25,,,,,,goal line role,,,,
Tank Bigsby,RB,PHI,10,126,0,0,550,7,120,1,15,,,,,,elite handcuff - PHI scoring env,,,,
Jordan Mason,RB,MIN,6,134,0,0,650,5,180,1,22,,,,,,,,,,
Zach Charbonnet,RB,SEA,11,136,0,0,600,6,250,1,31,,,,,,,,,,
Kaleb Johnson,RB,PIT,9,142,0,0,600,5,180,1,22,,,,,,,,,,
Chris Rodriguez Jr.,RB,JAX,7,148,0,0,550,5,120,1,15,,,,,,late steal candidate,,,,
Ray Davis,RB,BUF,7,152,0,0,500,5,200,1,25,,,,,,BUF goal line vulture,,,,
Tyjae Spears,RB,TEN,9,156,0,0,500,4,220,1,28,,,,,,,,,,
Jerome Ford,RB,CLE,11,164,0,0,500,4,200,1,25,,,,,,,,,,
Calvin Ridley,WR,TEN,9,88,0,0,0,0,900,6,69,,,,,,,,,,
Stefon Diggs,WR,NE,11,104,0,0,0,0,850,6,65,,,,,,1013 yds 2025 - 10th rd value,,,,
Michael Pittman Jr.,WR,IND,13,110,0,0,0,0,800,6,62,,,,,,,,,,
Courtland Sutton,WR,DEN,10,114,0,0,0,0,800,7,56,,,,,,red zone target,,,,
Zay Flowers,WR,BAL,13,118,0,0,40,0,850,5,64,,,,,,TD regression candidate,,,,
Deebo Samuel Sr.,WR,WAS,7,122,0,0,120,1,700,4,54,,,,,,,,,,
Jauan Jennings,WR,SF,8,126,0,0,0,0,750,5,58,,,,,,,,,,
Josh Downs,WR,IND,13,134,0,0,0,0,700,4,54,,,,,,,,,,
Rashee Rice,WR,KC,5,136,0,0,0,0,800,6,70,,,,,,,,,,
Keon Coleman,WR,BUF,7,142,0,0,0,0,700,6,54,,,,,,BUF red zone,,,,
Romeo Doubs,WR,GB,11,146,0,0,0,0,650,5,50,,,,,,,,,,
Darnell Mooney,WR,ATL,11,152,0,0,0,0,700,4,54,,,,,,,,,,
Brandin Cooks,WR,DAL,14,158,0,0,0,0,600,4,46,,,,,,Lamb handcuff,,,,
Luther Burden III,WR,CHI,10,162,0,0,0,0,650,4,50,,,,,,groin - back for wk1,,,,
Matthew Golden,WR,GB,11,166,0,0,0,0,650,5,50,,,,,,,,,,
Jalen McMillan,WR,TB,10,172,0,0,0,0,600,5,46,,,,,,,,,,
Ricky Pearsall,WR,SF,8,176,0,0,0,0,650,4,50,,,,,,,,,,
Tyler Warren,TE,IND,13,120,0,0,0,0,650,5,59,,,,,,,,,,
Colston Loveland,TE,CHI,10,138,0,0,0,0,600,5,55,,,,,,,,,,
Jake Ferguson,TE,DAL,14,144,0,0,0,0,600,4,55,,,,,,,,,,
Hunter Henry,TE,NE,11,156,0,0,0,0,550,5,50,,,,,,red zone role,,,,
